Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2025-4-9,"82,542.0","76,332.0","83,582.0","74,636.0",1.88K,8.14%,2989.0
2025-4-8,"76,332.0","79,161.0","80,901.0","76,260.0",0.76K,-3.60%,-6210.0
2025-4-7,"79,181.0","78,441.0","81,100.0","74,508.0",2.30K,0.94%,2849.0
2025-4-6,"78,441.0","83,598.0","83,807.0","77,178.0",1.33K,-6.17%,-740.0
2025-4-5,"83,598.0","83,841.0","84,219.0","82,425.0",0.50K,-0.29%,5157.0
2025-4-4,"83,841.0","83,191.0","84,695.0","81,634.0",0.75K,0.78%,243.0
2025-4-3,"83,191.0","82,517.0","83,890.0","81,316.0",0.70K,0.85%,-650.0
2025-4-2,"82,493.0","85,197.0","88,461.0","82,335.0",0.64K,-3.17%,-698.0
2025-4-1,"85,197.0","82,673.0","85,535.0","82,571.0",0.47K,3.05%,2704.0
2025-3-31,"82,673.0","82,552.0","83,989.0","81,442.0",0.77K,0.15%,-2524.0
2025-3-30,"82,553.0","82,866.0","83,697.0","81,754.0",0.77K,-0.37%,-120.0
2025-3-29,"82,861.0","84,573.0","84,779.0","81,861.0",0.54K,-2.02%,308.0
2025-3-28,"84,573.0","87,317.0","87,578.0","83,773.0",1.23K,-3.14%,1712.0
2025-3-27,"87,317.0","87,094.0","87,934.0","85,919.0",0.20K,0.26%,2744.0
2025-3-26,"87,089.0","87,611.0","88,400.0","86,057.0",0.80K,-0.63%,-228.0
2025-3-25,"87,641.0","87,603.0","88,651.0","86,453.0",0.55K,0.03%,552.0
2025-3-24,"87,614.0","86,267.0","88,860.0","85,714.0",0.34K,1.58%,-27.0
2025-3-23,"86,251.0","83,919.0","86,288.0","83,919.0",0.18K,2.78%,-1363.0
2025-3-22,"83,919.0","84,144.0","84,594.0","83,791.0",0.09K,-0.27%,-2332.0
2025-3-21,"84,144.0","84,296.0","84,932.0","83,311.0",0.31K,-0.18%,225.0
2025-3-20,"84,296.0","87,048.0","87,621.0","83,783.0",0.41K,-3.14%,152.0
2025-3-19,"87,029.0","82,933.0","87,182.0","82,774.0",0.67K,4.93%,2733.0
2025-3-18,"82,942.0","84,240.0","84,240.0","81,366.0",1.24K,-1.54%,-4087.0
2025-3-17,"84,240.0","82,759.0","84,905.0","82,746.0",0.59K,1.79%,1298.0
2025-3-16,"82,759.0","84,536.0","85,179.0","82,191.0",0.33K,-2.10%,-1481.0
2025-3-15,"84,536.0","84,207.0","84,911.0","83,832.0",0.34K,0.39%,1777.0
2025-3-14,"84,207.0","81,289.0","85,473.0","81,024.0",1.16K,3.59%,-329.0
2025-3-13,"81,289.0","83,856.0","84,490.0","80,101.0",0.44K,-3.06%,-2918.0
2025-3-12,"83,856.0","83,163.0","84,600.0","80,881.0",1.11K,0.86%,2567.0
2025-3-11,"83,142.0","78,807.0","83,808.0","77,041.0",1.82K,5.60%,-714.0
2025-3-10,"78,734.0","80,893.0","84,045.0","77,793.0",2.39K,-2.67%,-4408.0
2025-3-9,"80,893.0","86,494.0","86,823.0","80,259.0",1.59K,-6.47%,2159.0
2025-3-8,"86,493.0","87,042.0","87,140.0","85,495.0",0.87K,-0.60%,5600.0
2025-3-7,"87,014.0","90,120.0","91,379.0","85,141.0",1.43K,-3.45%,521.0
2025-3-6,"90,120.0","90,848.0","92,997.0","88,071.0",0.58K,-0.80%,3106.0
2025-3-5,"90,848.0","87,470.0","91,190.0","86,632.0",0.97K,3.86%,728.0
2025-3-4,"87,472.0","86,478.0","89,168.0","81,740.0",2.30K,1.15%,-3376.0
2025-3-3,"86,475.0","94,488.0","94,620.0","85,428.0",1.72K,-8.48%,-997.0
2025-3-2,"94,487.0","86,397.0","95,283.0","85,368.0",2.33K,9.38%,8012.0
2025-3-1,"86,382.0","84,641.0","86,818.0","84,116.0",1.55K,2.02%,-8105.0
2025-2-28,"84,672.0","85,007.0","85,302.0","78,651.0",4.08K,-0.41%,-1710.0
2025-2-27,"85,021.0","84,470.0","87,299.0","83,000.0",2.19K,0.65%,349.0
2025-2-26,"84,470.0","88,912.0","89,600.0","82,952.0",4.18K,-5.01%,-551.0
2025-2-25,"88,923.0","91,999.0","92,833.0","86,284.0",5.08K,-3.24%,4453.0
2025-2-24,"91,901.0","96,450.0","96,659.0","91,833.0",1.43K,-4.72%,2978.0
2025-2-23,"96,450.0","96,721.0","96,767.0","95,392.0",0.18K,-0.28%,4549.0
2025-2-22,"96,721.0","96,345.0","97,089.0","95,965.0",0.17K,0.39%,271.0
2025-2-21,"96,345.0","98,433.0","99,572.0","95,026.0",0.69K,-2.12%,-376.0
2025-2-20,"98,433.0","96,801.0","98,862.0","96,615.0",0.20K,1.69%,2088.0
2025-2-19,"96,801.0","95,828.0","97,056.0","95,258.0",0.73K,1.02%,-1632.0
2025-2-18,"95,828.0","95,955.0","96,832.0","93,633.0",1.75K,-0.13%,-973.0
2025-2-17,"95,955.0","96,264.0","97,163.0","95,444.0",0.65K,-0.32%,127.0
2025-2-16,"96,264.0","97,574.0","97,723.0","96,159.0",0.23K,-1.34%,309.0
2025-2-15,"97,574.0","97,489.0","97,969.0","97,271.0",0.06K,0.09%,1310.0
2025-2-14,"97,489.0","96,802.0","98,817.0","96,431.0",0.63K,0.71%,-85.0
2025-2-13,"96,802.0","98,007.0","98,166.0","95,422.0",0.74K,-1.23%,-687.0
2025-2-12,"98,007.0","95,950.0","98,200.0","94,398.0",1.61K,2.14%,1205.0
2025-2-11,"95,950.0","97,550.0","98,612.0","95,026.0",1.11K,-1.64%,-2057.0
2025-2-10,"97,550.0","96,615.0","98,466.0","95,395.0",0.53K,0.97%,1600.0
2025-2-9,"96,615.0","96,582.0","97,357.0","94,995.0",0.90K,0.03%,-935.0
2025-2-8,"96,582.0","96,579.0","96,908.0","95,783.0",0.28K,0.00%,-33.0
2025-2-7,"96,579.0","96,678.0","100,160.0","95,680.0",0.66K,-0.10%,-3.0
2025-2-6,"96,678.0","96,614.0","99,221.0","95,922.0",1.08K,0.07%,99.0
2025-2-5,"96,614.0","97,798.0","99,150.0","96,172.0",0.36K,-1.21%,-64.0
2025-2-4,"97,798.0","101,270.0","101,640.0","96,127.0",0.91K,-3.43%,1184.0
2025-2-3,"101,270.0","97,600.0","102,390.0","91,672.0",3.86K,3.76%,3472.0
2025-2-2,"97,600.0","100,700.0","101,460.0","96,251.0",2.14K,-3.08%,-3670.0
2025-2-1,"100,700.0","102,470.0","102,790.0","100,380.0",0.26K,-1.73%,3100.0
2025-1-31,"102,470.0","104,740.0","106,010.0","101,680.0",0.40K,-2.17%,1770.0
2025-1-30,"104,740.0","103,780.0","106,520.0","103,450.0",0.34K,0.93%,2270.0
2025-1-29,"103,780.0","101,460.0","104,790.0","101,430.0",0.32K,2.29%,-960.0
2025-1-28,"101,460.0","102,300.0","103,800.0","100,380.0",0.42K,-0.82%,-2320.0
2025-1-27,"102,300.0","102,670.0","103,300.0","97,823.0",1.23K,-0.36%,840.0
2025-1-26,"102,670.0","104,700.0","105,440.0","102,660.0",0.33K,-1.94%,370.0
2025-1-25,"104,700.0","104,800.0","105,260.0","104,100.0",0.14K,-0.10%,2030.0
2025-1-24,"104,800.0","103,930.0","107,030.0","102,720.0",0.52K,0.84%,100.0
2025-1-23,"103,930.0","103,680.0","106,780.0","101,260.0",1.70K,0.24%,-870.0
2025-1-22,"103,680.0","106,150.0","106,290.0","103,400.0",0.51K,-2.33%,-250.0
2025-1-21,"106,150.0","102,170.0","107,360.0","100,140.0",1.12K,3.90%,2470.0
2025-1-20,"102,170.0","101,360.0","109,410.0","99,634.0",2.92K,0.80%,-3980.0
2025-1-19,"101,360.0","104,490.0","106,370.0","99,675.0",1.04K,-3.00%,-810.0
2025-1-18,"104,490.0","104,040.0","104,950.0","102,200.0",0.54K,0.43%,3130.0
2025-1-17,"104,040.0","100,040.0","105,800.0","100,000.0",1.26K,4.00%,-450.0
2025-1-16,"100,040.0","100,490.0","100,790.0","97,381.0",0.67K,-0.45%,-4000.0
2025-1-15,"100,490.0","96,701.0","100,660.0","96,664.0",0.73K,3.92%,450.0
2025-1-14,"96,701.0","94,682.0","97,451.0","94,492.0",0.49K,2.13%,-3789.0
2025-1-13,"94,682.0","94,574.0","95,967.0","89,939.0",1.85K,0.11%,-2019.0
2025-1-12,"94,574.0","94,716.0","95,511.0","93,835.0",0.23K,-0.15%,-108.0
2025-1-11,"94,716.0","94,835.0","95,114.0","93,958.0",0.15K,-0.13%,142.0
2025-1-10,"94,835.0","92,692.0","95,930.0","92,374.0",0.44K,2.31%,119.0
2025-1-9,"92,692.0","95,198.0","95,476.0","91,431.0",1.31K,-2.63%,-2143.0
2025-1-8,"95,198.0","97,006.0","97,339.0","92,863.0",1.60K,-1.86%,2506.0
2025-1-7,"97,006.0","102,290.0","102,760.0","96,218.0",1.09K,-5.17%,1808.0
2025-1-6,"102,290.0","98,400.0","102,550.0","98,004.0",0.83K,3.95%,5284.0
2025-1-5,"98,400.0","98,310.0","98,876.0","97,372.0",0.22K,0.08%,-3890.0
2025-1-4,"98,319.0","98,179.0","98,781.0","97,601.0",0.15K,0.14%,-81.0
2025-1-3,"98,179.0","97,034.0","99,020.0","96,191.0",0.47K,1.18%,-140.0
2025-1-2,"97,034.0","94,757.0","97,887.0","94,521.0",0.58K,2.40%,-1145.0
2025-1-1,"94,757.0","93,780.0","95,282.0","93,131.0",0.55K,1.04%,-2277.0
2024-12-31,"93,780.0","92,982.0","96,400.0","92,175.0",1.12K,0.86%,-977.0
2024-12-30,"92,982.0","93,944.0","95,130.0","91,696.0",1.82K,-1.02%,-798.0
2024-12-29,"93,944.0","95,533.0","95,556.0","93,199.0",0.59K,-1.66%,962.0
2024-12-28,"95,533.0","94,419.0","95,854.0","94,311.0",0.29K,1.18%,1589.0
2024-12-27,"94,419.0","95,883.0","97,534.0","93,630.0",0.53K,-1.53%,-1114.0
2024-12-26,"95,883.0","99,420.0","99,900.0","95,309.0",0.75K,-3.56%,1464.0
2024-12-25,"99,420.0","98,750.0","99,566.0","97,732.0",0.48K,0.68%,3537.0
2024-12-24,"98,750.0","94,918.0","99,554.0","93,571.0",0.59K,4.04%,-670.0
2024-12-23,"94,918.0","95,201.0","96,529.0","92,666.0",1.79K,-0.30%,-3832.0
2024-12-22,"95,201.0","97,289.0","97,435.0","94,333.0",0.91K,-2.15%,283.0
2024-12-21,"97,289.0","97,857.0","99,507.0","96,428.0",0.58K,-0.58%,2088.0
2024-12-20,"97,857.0","97,515.0","98,180.0","92,454.0",3.64K,0.35%,568.0
2024-12-19,"97,515.0","100,230.0","102,800.0","95,702.0",1.55K,-2.71%,-342.0
2024-12-18,"100,230.0","106,000.0","106,350.0","100,110.0",1.27K,-5.43%,2715.0
2024-12-17,"105,990.0","105,870.0","108,080.0","105,160.0",1.39K,0.11%,5760.0
2024-12-16,"105,870.0","104,340.0","107,580.0","103,230.0",1.88K,1.47%,-120.0
2024-12-15,"104,340.0","101,320.0","105,000.0","101,210.0",0.95K,2.98%,-1530.0
2024-12-14,"101,320.0","101,370.0","102,470.0","100,560.0",0.67K,-0.05%,-3020.0
2024-12-13,"101,370.0","100,010.0","101,840.0","99,228.0",0.56K,1.36%,50.0
2024-12-12,"100,010.0","101,100.0","102,350.0","99,280.0",0.78K,-1.08%,-1360.0
